fkMenuServizio,fkAssociazione,dataInserimento,utenteInserimento,dataCancellazione,utenteCancellazione
1,5,,,,
1,263,,,,
1,359,,,,
2,5,,,,
2,263,,,,
2,360,,,,
2,557,,,,
3,1,,,,
3,405,,,,
3,510,,,,
4,5,,,,
4,263,,,,
4,361,,,,
4,558,,,,
5,1,,,,
5,378,,,,
5,502,,,,
7,1,,,,
7,5,,,,
7,8,,,,
7,263,,,,
7,279,,,,
7,293,,,,
7,486,,,,
7,296,,,,
7,363,,,,
7,493,,,,
7,494,,,,
7,557,,,,
12,1,,,,
12,5,,,,
12,8,,,,
12,263,,,,
12,279,,,,
12,293,,,,
12,486,,,,
12,296,,,,
12,363,,,,
12,493,,,,
12,494,,,,
12,557,,,,
19,1,,,,
19,5,,,,
19,721,,,,
19,727,,,,
37,283,,,,
37,689,,,,
37,493,,,,
37,657,,,,
47,1,,,,
73,6,,,,
73,16,,,,
73,266,,,,
73,503,,,,
73,557,,,,
73,574,,,,
75,6,,,,
75,16,,,,
75,266,,,,
75,498,,,,
75,559,,,,
75,574,,,,
69,6,,,,
69,16,,,,
69,266,,,,
69,495,,,,
69,559,,,,
69,574,,,,
82,5,,,,
82,8,,,,
82,263,,,,
82,293,,,,
82,296,,,,
82,372,,,,
82,503,,,,
82,557,,,,
82,574,,,,
83,5,,,,
83,8,,,,
83,263,,,,
83,293,,,,
83,296,,,,
83,372,,,,
83,503,,,,
83,557,,,,
83,574,,,,
88,7,,,,
88,17,,,,
88,267,,,,
88,283,,,,
88,293,,,,
88,486,,,,
88,369,,,,
88,494,,,,
88,557,,,,
88,574,,,,
87,1,,,,
87,5,,,,
87,8,,,,
87,263,,,,
87,278,,,,
87,293,,,,
87,486,,,,
87,296,,,,
87,363,,,,
87,493,,,,
87,503,,,,
87,557,,,,
89,1,,,,
89,5,,,,
89,284,,,,
89,293,,,,
89,487,,,,
89,361,,,,
89,493,,,,
89,505,,,,
89,557,,,,
91,1,,,,
91,5,,,,
91,8,,,,
91,263,,,,
91,278,,,,
91,293,,,,
91,486,,,,
91,296,,,,
91,363,,,,
91,493,,,,
91,503,,,,
91,557,,,,
93,1,,,,
93,5,,,,
93,727,,,,
93,283,,,,
93,294,,,,
93,487,,,,
93,402,,,,
93,493,,,,
93,515,,,,
93,557,,,,
92,1,,,,
92,5,,,,
92,721,,,,
92,284,,,,
92,293,,,,
92,487,,,,
92,361,,,,
92,493,,,,
92,505,,,,
92,557,,,,
95,1,,,,
95,5,,,,
95,285,,,,
95,293,,,,
95,487,,,,
95,367,,,,
95,493,,,,
95,979,,,,
95,557,,,,
96,5,,,,
96,8,,,,
96,263,,,,
96,293,,,,
96,296,,,,
96,372,,,,
96,503,,,,
96,557,,,,
96,574,,,,
217,6,,,,
217,16,,,,
217,266,,,,
217,494,,,,
217,557,,,,
217,574,,,,
253,1,,,,
253,5,,,,
253,9,,,,
253,727,,,,
253,263,,,,
253,293,,,,
253,486,,,,
253,297,,,,
253,368,,,,
253,574,,,,
253,577,,,,
258,296,,,,
258,5,,,,
258,577,,,,
258,727,,,,
258,1,,,,
258,294,,,,
258,486,,,,
258,574,,,,
271,559,,,,
271,498,,,,
271,574,,,,
271,16,,,,
271,6,,,,
271,266,,,,
278,495,,,,
278,559,,,,
278,574,,,,
278,16,,,,
278,6,,,,
278,266,,,,
280,496,,,,
280,557,,,,
280,574,,,,
280,16,,,,
280,6,,,,
280,266,,,,
282,557,,,,
282,574,,,,
282,503,,,,
282,16,,,,
282,6,,,,
282,266,,,,
15,1,,,,
15,5,,,,
15,721,,,,
15,727,,,,
15,284,,,,
15,293,,,,
15,487,,,,
15,361,,,,
15,493,,,,
15,514,,,,
15,557,,,,
17,1,,,,
17,5,,,,
17,727,,,,
17,283,,,,
17,294,,,,
17,489,,,,
17,359,,,,
17,493,,,,
17,524,,,,
17,557,,,,
11,1,,,,
11,5,,,,
11,24,,,,
11,727,,,,
11,263,,,,
11,280,,,,
11,294,,,,
11,486,,,,
11,296,,,,
11,373,,,,
11,493,,,,
11,498,,,,
11,559,,,,
21,1,,,,
21,5,,,,
21,727,,,,
21,285,,,,
21,293,,,,
21,486,,,,
21,379,,,,
21,493,,,,
21,510,,,,
21,557,,,,
13,1,,,,
13,5,,,,
13,13,,,,
13,727,,,,
13,263,,,,
13,279,,,,
13,293,,,,
13,487,,,,
13,296,,,,
13,378,,,,
13,493,,,,
13,509,,,,
13,557,,,,
24,1,,,,
24,5,,,,
24,727,,,,
24,293,,,,
24,486,,,,
24,296,,,,
24,361,,,,
24,574,,,,
24,578,,,,
112,7,,,,
112,727,,,,
112,283,,,,
112,294,,,,
112,719,,,,
112,489,,,,
112,359,,,,
112,524,,,,
112,557,,,,
112,574,,,,
115,7,,,,
115,25,,,,
115,600,,,,
115,267,,,,
115,280,,,,
115,294,,,,
115,719,,,,
115,486,,,,
115,373,,,,
115,498,,,,
115,559,,,,
115,574,,,,
119,7,,,,
119,17,,,,
119,594,,,,
119,267,,,,
119,280,,,,
119,294,,,,
119,719,,,,
119,486,,,,
119,367,,,,
119,496,,,,
119,557,,,,
119,574,,,,
16,1,,,,
16,5,,,,
16,722,,,,
16,727,,,,
16,285,,,,
16,293,,,,
16,486,,,,
16,405,,,,
16,493,,,,
16,512,,,,
16,557,,,,
120,7,,,,
120,720,,,,
120,727,,,,
120,283,,,,
120,294,,,,
120,719,,,,
120,487,,,,
120,369,,,,
120,507,,,,
120,557,,,,
120,574,,,,
38,1,,,,
38,598,,,,
38,283,,,,
38,689,,,,
38,493,,,,
38,657,,,,
39,1,,,,
39,598,,,,
39,284,,,,
39,493,,,,
39,660,,,,
40,1,,,,
40,595,,,,
40,283,,,,
40,690,,,,
40,493,,,,
40,658,,,,
41,1,,,,
41,595,,,,
41,285,,,,
41,694,,,,
41,493,,,,
41,659,,,,
42,1,,,,
42,602,,,,
42,284,,,,
42,691,,,,
42,493,,,,
42,657,,,,
43,1,,,,
43,602,,,,
43,283,,,,
43,493,,,,
43,663,,,,
114,7,,,,
114,727,,,,
114,284,,,,
114,293,,,,
114,719,,,,
114,487,,,,
114,376,,,,
114,507,,,,
114,557,,,,
114,574,,,,
118,7,,,,
118,723,,,,
118,727,,,,
118,285,,,,
118,293,,,,
118,719,,,,
118,486,,,,
118,379,,,,
118,510,,,,
118,557,,,,
118,574,,,,
44,1,,,,
44,596,,,,
44,285,,,,
44,692,,,,
44,493,,,,
44,659,,,,
45,1,,,,
45,596,,,,
45,284,,,,
45,689,,,,
45,493,,,,
45,661,,,,
46,1,,,,
46,600,,,,
46,284,,,,
46,693,,,,
46,493,,,,
46,660,,,,
65,1,,,,
65,594,,,,
65,285,,,,
65,692,,,,
65,493,,,,
65,661,,,,
66,1,,,,
66,594,,,,
66,283,,,,
66,493,,,,
66,663,,,,
81,5,,,,
81,8,,,,
81,727,,,,
81,263,,,,
81,284,,,,
81,293,,,,
81,363,,,,
81,503,,,,
81,557,,,,
81,574,,,,
84,5,,,,
84,721,,,,
84,727,,,,
84,284,,,,
84,293,,,,
84,365,,,,
84,514,,,,
84,557,,,,
84,574,,,,
98,5,,,,
98,722,,,,
98,727,,,,
98,284,,,,
98,293,,,,
98,405,,,,
98,512,,,,
98,557,,,,
98,574,,,,
100,5,,,,
100,727,,,,
100,281,,,,
100,294,,,,
100,359,,,,
100,524,,,,
100,557,,,,
100,574,,,,
106,5,,,,
106,727,,,,
106,284,,,,
106,293,,,,
106,379,,,,
106,510,,,,
106,557,,,,
106,574,,,,
102,5,,,,
102,727,,,,
102,284,,,,
102,293,,,,
102,372,,,,
102,502,,,,
102,557,,,,
102,574,,,,
108,5,,,,
108,720,,,,
108,727,,,,
108,284,,,,
108,294,,,,
108,385,,,,
108,507,,,,
108,557,,,,
108,574,,,,
23,1,,,,
23,5,,,,
23,8,,,,
23,727,,,,
23,263,,,,
23,293,,,,
23,487,,,,
23,296,,,,
23,363,,,,
23,574,,,,
23,580,,,,
25,1,,,,
25,5,,,,
25,9,,,,
25,727,,,,
25,263,,,,
25,293,,,,
25,486,,,,
25,301,,,,
25,368,,,,
25,574,,,,
25,577,,,,
26,1,,,,
26,5,,,,
26,722,,,,
26,727,,,,
26,293,,,,
26,487,,,,
26,296,,,,
26,574,,,,
27,1,,,,
27,5,,,,
27,28,,,,
27,727,,,,
27,268,,,,
27,294,,,,
27,487,,,,
27,296,,,,
27,369,,,,
27,574,,,,
27,579,,,,
30,1,,,,
30,5,,,,
30,727,,,,
30,293,,,,
30,487,,,,
30,296,,,,
30,372,,,,
30,574,,,,
28,1,,,,
28,5,,,,
28,727,,,,
28,294,,,,
28,489,,,,
28,296,,,,
28,359,,,,
28,574,,,,
28,577,,,,
29,1,,,,
29,5,,,,
29,14,,,,
29,727,,,,
29,293,,,,
29,486,,,,
29,296,,,,
29,365,,,,
29,574,,,,
29,577,,,,
31,1,,,,
31,5,,,,
31,8,,,,
31,727,,,,
31,263,,,,
31,294,,,,
31,486,,,,
31,296,,,,
31,370,,,,
31,574,,,,
31,577,,,,
32,1,,,,
32,5,,,,
32,727,,,,
32,294,,,,
32,488,,,,
32,296,,,,
32,574,,,,
32,578,,,,
34,1,,,,
34,5,,,,
34,727,,,,
34,293,,,,
34,488,,,,
34,296,,,,
34,379,,,,
34,574,,,,
34,578,,,,
33,1,,,,
33,5,,,,
33,8,,,,
33,727,,,,
33,263,,,,
33,293,,,,
33,487,,,,
33,296,,,,
33,363,,,,
33,574,,,,
33,581,,,,
35,1,,,,
35,5,,,,
35,8,,,,
35,727,,,,
35,263,,,,
35,294,,,,
35,486,,,,
35,296,,,,
35,367,,,,
35,574,,,,
35,578,,,,
67,6,,,,
67,16,,,,
67,266,,,,
67,511,,,,
67,557,,,,
67,574,,,,
68,6,,,,
